x,y,z,dist,total_time
1371,517,1348,2122.4358647553995,39.784035023815896
1253,181,2017,2510.708864046168,41.47821958527211
618,484,1384,1974.0911833043579,39.13675007341355
1643,85,1753,2674.4500369234793,42.19268535464107
1822,24,196,2957.038383247671,43.425727091935194
2353,38,1146,3043.381178886404,43.802473946934924
867,297,2323,2433.3982411434426,41.14088357685121
811,36,1703,2475.747563868336,41.32566997425638
2081,129,2486,3068.2728040381285,43.911085689493994
2146,203,178,2984.545023952562,43.54574915400202
2444,230,2593,3242.0957727988234,44.66954221528584
808,-4,526,2577.0440430850226,41.767665507121805
2853,-79,2065,3549.1794826410232,46.00946665309035
2162,117,2077,2981.4530014742813,43.532257469656344
4145,506,1068,4135.007255132692,48.56565873866056
1497,207,1489,2466.2074122019826,41.284042620058145
2265,283,1432,2800.7566834696654,42.74380987521997
1015,338,712,2239.4671241168066,40.294687459550666
3519,195,1481,3775.2810491405803,46.996034825444134
675,296,174,2414.1493325807332,41.056893178931716
1484,267,182,2621.901790685532,41.96339712787653
964,273,2049,2364.9579277441703,40.8422521434163
2569,45,2596,3446.230114197251,45.56025892824804
2980,242,582,3387.0175671230286,45.301891791514635
2259,208,2211,3007.3519913704813,43.645264732380255
4334,349,2012,4437.837423791007,49.88702333888064
2992,413,375,3335.4247105878435,45.07677229780017
4237,573,185,4315.382138351133,49.35270378938864
3878,213,1178,4052.1891614286715,48.20429151503472
2808,11,1816,3405.281339331598,45.38158366029313
4277,12,576,4545.750653082503,50.35789029943801
2672,546,1165,2889.6409811601166,43.13164628202165
2086,210,551,2832.242397818379,42.88119416733775
4091,259,649,4249.348538305607,49.06457377277957
4172,562,971,4138.3534165172505,48.58025932888499
3377,-79,613,3883.1352023847944,47.466644014465906
4336,76,2546,4693.654013665686,51.003249597007574
2463,57,2087,3206.304258800153,44.51337006177928
3233,284,1471,3494.236111083508,45.76972757255391
3723,512,1585,3775.6851033951443,46.99779786969734
756,504,2005,2102.968616028304,39.699091923709226
1701,51,2468,2946.3750609859567,43.37919891206529
1956,453,2389,2721.2618396618873,42.39694327017527
3202,352,91,3611.881642579114,46.28306031407402
2358,218,1028,2912.605706236256,43.231850217791454
4590,193,2352,4799.640924069216,51.46571128672098
2052,-43,1589,2956.124828216833,43.42174089966297
4284,-25,1754,4549.538108423755,50.374416425071445
2696,-27,1090,3314.1431773536883,44.98391277598103
3607,383,697,3772.4987740223323,46.98389468806741
3837,540,362,3946.1643402169657,47.74166440587147
1161,505,190,2311.611126465695,40.60947951360646
2879,24,19,3613.9283335450914,46.291990814631525
1501,423,2151,2433.625073835327,41.14187333520506
1445,507,1440,2168.9568921488503,39.98702417458618
4556,123,682,4710.487129798786,51.07669896259825
2576,350,1284,2953.1224153427843,43.40864021651574
3525,524,1779,3624.905791879287,46.33988969111223
4598,72,1992,4795.732686461996,51.44865814156603
2970,183,1039,3359.2722426144624,45.180828260131136
2785,596,2446,3176.3118549663855,44.38250165828755
606,-97,1775,2602.7043627734597,41.879631359853235
4166,127,524,4400.336464408148,49.723392217112476
2918,264,1443,3265.3589389223353,44.7710483642301
1039,-16,1144,2526.4427561296534,41.54687261318842
3046,402,167,3442.28252762611,45.54303408841613
4317,418,2715,4565.603793585247,50.44451719391073
4025,161,1470,4208.746369169803,48.887410879049746
991,65,839,2469.458847602041,41.29822988434748
1546,159,2118,2663.873307798252,42.14653501395966
3225,363,2503,3653.9298022813737,46.466532621278844
3072,54,114,3694.1164031470366,46.6418822306732
886,483,1600,2034.8427457668565,39.40183252672942
4466,274,89,4670.337568099334,50.901510969344294
1204,306,2561,2609.8032492891107,41.91060653443481
2913,-50,1136,3476.4299216293716,45.69203231347933
3782,587,132,3936.015370904946,47.69738054592107
2931,109,408,3478.362545796513,45.70046509668354
1404,-72,15,2950.072033018855,43.39533022419287
2559,318,2092,3081.2122614321784,43.96754552314368
2302,69,145,3183.9268207670852,44.415728685454326
875,466,1439,2027.9551277086975,39.3717791977556
3695,182,28,4104.282275867487,48.431593826556814
2447,94,1791,3103.904959885209,44.066562502040306
1137,531,2039,2170.449492616679,39.99353696500333
2967,595,1220,3086.748127074835,43.991700635972066
4077,64,976,4308.480126448305,49.32258765452963
3468,99,1106,3789.0580623685355,47.056149237613965
1036,562,1615,1996.2627582560367,39.23349318986748
1002,543,724,2040.9137659391688,39.42832272477823
1083,414,1493,2131.7209010562333,39.8245492114678
3458,599,748,3525.332466590917,45.90541294216354
2569,239,2227,3181.793676529011,44.40642095599051
1330,169,2298,2643.8920174621353,42.05934895243269
4412,115,1383,4557.8128526739665,50.410522319594925
891,25,1140,2458.7814054933797,41.25164009414992
657,-70,2031,2642.9169491302596,42.05509435394852
2971,14,415,3568.9160819498125,46.09558503347136
1029,302,2483,2532.594322034226,41.57371426327314
2354,505,1631,2713.945835863347,42.36502072930922
2064,25,1271,2885.6822416891296,43.1143727777944
2935,474,94,3342.175489108853,45.106228543197076
2766,202,2644,3483.0297156355127,45.72082975531643
3065,301,1102,3349.526832255565,45.13830528324307
4263,364,1222,4302.5979361311465,49.296921393828825
1253,382,1828,2275.4597337681016,40.45173707080133
2675,170,2692,3465.3122514428624,45.64352163871247
714,279,1036,2191.9929288207113,40.087539270299494
885,111,576,2464.431374577105,41.27629308421576
1151,373,2460,2490.3473653287806,41.389374528216585
3269,96,2267,3773.985426574936,46.99038152544079
3099,266,2421,3591.085908189889,46.19232051962341
1930,334,492,2664.0045045006964,42.14710747567655
2093,51,879,2903.530781651884,43.19225282844089
2750,402,1504,3053.0836870285752,43.84480972493622
3532,-16,149,4060.3424732404037,48.23986755308373
1669,19,542,2788.832372158642,42.69177951471065
4149,533,1786,4156.607510939661,48.65990896975701
693,415,636,2134.3547034174053,39.83604150505086
1345,-72,748,2706.7532211119656,42.3336365823545
4046,181,1896,4259.083586876407,49.10705153719739
3747,-11,959,4084.6310726918778,48.34584806237809
1755,-4,2564,3053.4794906794446,43.84653676862943
1645,61,750,2695.987017772897,42.28665949274007
1962,418,1779,2558.575580278996,41.68708049447103
4300,494,1947,4330.328509478236,49.417920560216345
4079,134,1259,4263.001055594521,49.12414496124269
2209,148,116,3083.154391203918,43.97601978295993
1379,69,1761,2589.000386249488,41.81983563493834
2367,198,2350,3125.2508699302844,44.15970292466732
1510,0,1698,2687.6205089260648,42.250153193956784
752,217,2582,2612.281952623032,41.92142207125667
2453,-16,1822,3197.272118541054,44.47395935690971
4174,578,749,4153.752640685288,48.647452071855916
1337,329,980,2296.107575877054,40.541831554302036
3288,350,2009,3571.977743491692,46.108944241364085
4225,428,415,4319.876618608453,49.37231493689988
1994,20,2101,2976.7661984106176,43.511807143706434
1523,522,286,2386.0027242230885,40.934078691640615
1813,380,2450,2729.261621757797,42.43184939897295
2070,337,1022,2642.2817790689924,42.052322862462724
4320,-77,61,4732.00274725195,51.170579883975556
3320,410,1449,3486.2015145427263,45.73466953493145
3395,264,1319,3628.275347875351,46.354592361032424
2548,15,2381,3376.786934350463,45.25725160244955
3375,300,1710,3619.354224167621,46.31566606411226
2353,-75,210,3300.1263612170974,44.92275201140878
936,595,1938,2025.9479262804361,39.36302100525263
967,486,687,2095.794360141281,39.667787883546936
3489,204,2308,3885.614623196696,47.47746268192037
821,355,757,2176.031939103836,40.01789532798755
727,229,1637,2265.8638529267373,40.409866548759595
1266,282,2160,2472.868779373463,41.313108729318195
634,-24,307,2651.0150886028546,42.090429653843316
2982,215,2287,3497.2729375900876,45.782978415627376
1622,538,1928,2318.2562412296015,40.63847470735592
1923,585,2310,2574.2482397779745,41.75546634104968
3059,117,2416,3653.8918976893665,46.466367228952556
824,264,84,2498.6252219970884,41.42549400341834
3944,273,2538,4273.102970910016,49.16822350649284
3302,430,2182,3577.74062782645,46.134089924136866
610,432,1658,2061.768173195037,39.519318531532114
2257,546,602,2670.6121021219087,42.17593896769021
3109,65,1796,3576.7613842692945,46.12981710753755
3696,467,605,3816.1145161014233,47.17420696062263
3963,205,954,4137.633381535875,48.57711753908405
2934,593,564,3137.4194810385175,44.212799259234984
2329,64,832,3035.2859832312342,43.76715149204878
2418,182,1092,2974.476760709352,43.5018174456976
2424,407,630,2874.025921942946,43.063511767645736
2886,100,1519,3359.7406149880085,45.182871949096686
3615,-27,1088,3983.08900226947,47.90278092054185
2783,503,1015,3009.6715767671394,43.65538597638943
1883,298,1914,2642.856220077059,42.054829369711776
4592,-81,882,4825.541316785092,51.578724670487155
3400,474,1789,3550.3657558060127,46.01464281956463
1984,288,0,2904.9956970708236,43.1986448183324
2456,560,1021,2729.5561910317947,42.43313471810974
1504,239,2036,2552.3191414868165,41.65978124360691
3875,78,1129,4126.941967122872,48.53046678234401
4405,334,2020,4507.7024081010495,50.19187115992579
953,-39,496,2639.8571931072333,42.041743460568085
912,392,1699,2146.324532776905,39.88827047832784
1337,264,161,2581.6827845418966,41.78790612177999
2415,535,2353,2924.2193830148926,43.282525160257315
1563,535,468,2325.665066169245,40.670802262592055
2837,391,2483,3349.826711936007,45.13961377372742
963,185,1473,2322.5681906028076,40.65728940235456
3802,499,1184,3835.8781263225765,47.26044320001212
3032,229,1787,3410.6061044922794,45.4048176604556
4376,285,2640,4652.171643437074,50.82224604707673
3110,166,1555,3481.634817151276,45.71474327626404
1346,261,385,2501.132143650151,41.436432667629234
2718,233,1349,3137.5809152912693,44.21350365902379
2879,254,2736,3562.3381366737212,46.06688292605412
4368,483,2432,4497.514535829762,50.147417551388415
3235,-13,1786,3719.3937678067914,46.752177103196075
2493,209,957,3013.300350114472,43.671219711398834
4550,500,238,4607.509522507794,50.62736802079499
2816,507,610,3090.097894889416,44.00631696243899
4598,-5,1855,4815.252226000212,51.533829406610955
3844,-68,1989,4250.738876948336,49.07064035548816
2768,413,2679,3366.7839253507195,45.213604623528965
4052,585,1351,4013.119734072234,48.033816563716655
795,336,1142,2137.214308393054,39.848519062363515
1316,-35,1383,2618.925352124417,41.950409780655434
4193,111,676,4408.927987617852,49.76088034018016
4593,381,589,4633.608852719443,50.74124944543613
2204,72,491,3022.3469357438103,43.710693446979505
1874,406,2021,2580.7465974016122,41.78382117690203
666,169,1058,2295.0775586023233,40.53733719242761
3346,503,1402,3451.61252170634,45.583744444166015
4447,422,73,4590.960901597834,50.5551600173792
869,219,1214,2261.5963388721693,40.39124574216152
4353,379,2145,4464.938409429631,50.00527537173657
1899,525,1233,2379.73002670471,40.90670849769529
899,-99,601,2660.41406551687,42.13144100825192
3244,127,3,3805.374357405589,47.1273435138125
2477,185,154,3199.995312496567,44.485841700430136
2453,385,92,3069.10377797819,43.9147115486776
3201,427,876,3395.2622873645564,45.337866679730496
2262,-99,971,3111.251516672993,44.09861835735979
3555,503,450,3709.964150770193,46.71103205413774
1464,22,1577,2632.756920036485,42.010762235912864
4123,78,634,4374.010630988452,49.6085224717823
3517,437,220,3770.325980601677,46.97441395395705
702,-57,2442,2783.2924747500037,42.667606809735254
3733,526,2521,3971.0837311746527,47.85039730133039
2742,343,1655,3103.230252494971,44.063618493968335
1061,472,2625,2473.4247512305687,41.31553464855191
4575,28,269,4840.874920920804,51.645631087996634
4422,79,2602,4778.245389261628,51.37235433215209
2105,-78,2452,3226.7031161853115,44.60237812908349
2776,62,18,3521.440614294099,45.88843129242539
2930,247,722,3322.181963709995,45.01898909538149
1949,402,1025,2518.8350481919215,41.51367725487168
1748,429,1719,2421.1373360468424,41.08738452808376
1406,-4,1771,2667.2819498508215,42.161408231390546
4267,465,563,4313.059586882611,49.342569603266135
1230,532,2135,2234.9158820859457,40.27482863857104
1063,533,1171,1999.5246935209377,39.247726269109044
1514,415,1114,2277.699936339289,40.461511936984586
3620,80,1344,3919.200938967024,47.62401270666643
3861,-25,1890,4222.7415265441,48.948477138104565
2203,405,2052,2779.4672151331447,42.6509157294946
1908,-31,520,2944.6094817479616,43.37149501019083
3611,138,2615,4109.366131169137,48.45377664426617
4028,262,2691,4394.383802081926,49.69741845990796
2280,497,500,2746.836180044234,42.508533962096536
3425,597,816,3489.640382618243,45.74967464013595
779,131,318,2514.8013838074767,41.4960768244047
1371,102,182,2722.566619937885,42.40263652879415
3649,267,338,3938.709687194526,47.709136885068574
3637,599,398,3740.7050137641168,46.84516627306432
4291,44,1392,4492.291286192381,50.12462650253246
1338,529,209,2340.120937045776,40.733878792008625
979,568,221,2197.77296370667,40.11275978752927
1668,-33,2257,2922.9372213579954,43.276930595380605
1295,-91,1782,2715.0930002487944,42.37002624912345
1093,590,1765,2019.0279839566365,39.3328266330646
1262,-92,1896,2731.249530892408,42.44052341177216
3811,160,1485,4032.622719769356,48.11891559798048
2081,38,548,2968.182777390907,43.47435437361263
2808,254,2484,3416.436154825669,45.43025641433594
4418,-75,840,4679.150457080857,50.93996499648911
2574,290,1973,3080.5527101479697,43.96466764699665
1510,473,119,2491.543698191946,41.394594589026475
1439,9,2139,2762.3401311207135,42.576183668883566
3011,52,2216,3603.9812707615447,46.24858795058869
4047,264,1614,4182.379824932212,48.77236349674946
4431,-3,2365,4765.8362330235395,51.318208406585114
792,397,1865,2162.937354617558,39.960758615118365
4132,188,2300,4405.742616177209,49.74698133837706
651,324,1297,2131.8738236584268,39.825216471648666
698,-71,841,2561.6256557116226,41.70038914770902
1700,511,1872,2363.6000084616685,40.8363270188562
1998,265,2537,2945.2670507103426,43.37436423670463
2391,-12,80,3317.563111683032,44.998835265962434
3817,66,1771,4117.9346765095725,48.49116450604492
4415,99,25,4728.112837063008,51.15360670840169
771,-49,2124,2661.262482356823,42.13514297752239
3715,13,2177,4139.386790335013,48.58476833664878
3109,254,1258,3410.184892348214,45.402979749725574
4049,-89,1423,4367.1330412525795,49.578512900239
2963,0,1760,3511.263163022675,45.84402315472198
2128,153,1178,2816.3410659932506,42.811810535372786
1945,160,345,2855.0218913346357,42.98058986650697
4054,329,354,4234.663268785371,49.00049628877359
3222,-91,1117,3726.0775622630294,46.78134107133292
3978,339,221,4196.623166308836,48.83451267814479
3915,181,222,4226.981192293148,48.96697643182545
1454,408,2468,2561.9141281471557,41.70164786399261
3486,515,536,3629.0793598376986,46.35810057472826
2007,91,1379,2802.243922287994,42.75029927069638
2146,509,490,2656.0114834089104,42.11223084774251
3509,133,2386,3963.9709887939393,47.81936166827573
1557,595,2442,2445.227596768857,41.19249960915106
1154,462,1563,2116.0881361606844,39.75633744040133
1110,402,604,2232.424690779064,40.263958611915925
3717,492,1693,3791.9786391803423,47.068892838518856
982,493,1596,2044.9667478959163,39.44600744524947
1337,568,656,2143.6718498874775,39.87669580173195
1395,38,511,2676.7312154940023,42.20263901488313
2105,-22,983,2959.408386823285,43.43606832986762
4038,144,1113,4225.381521235686,48.95999645120896
1821,76,650,2782.250348189393,42.663059610385076
2543,395,2321,3089.322741314025,44.00293466899447
2301,372,2419,2988.0170682243433,43.56089901972199
3803,207,1708,4018.7836468264873,48.058530395384615
1086,591,98,2264.1512758647555,40.40239391578225
1171,88,891,2481.56523186476,41.35105469923397
4138,571,1478,4100.9351372583305,48.416988972325264
2667,445,964,2966.093390303144,43.465237573439914
3255,210,1117,3553.211786539046,46.02706114723135
1922,49,1256,2790.5055097598356,42.69908005813838
2040,369,2487,2869.2037222895137,43.0424706542538
3007,-34,919,3544.6954735209624,45.98990119518184
4120,-89,2641,4635.277985191396,50.74853251294321
4126,60,1084,4345.9788310575095,49.48620893785235
2839,-97,401,3560.74865723488,46.05994741539292
961,-99,2454,2856.490504097642,42.986997989333915
3372,72,989,3737.832125711373,46.832630756572975
1485,514,1917,2272.2697903198027,40.43781811956882
4123,342,95,4347.852113400362,49.49438278983357
3346,322,2476,3759.145647617288,46.92562985728104
3172,374,828,3409.9038109600688,45.40175328342693
2499,520,713,2830.06537026974,42.87169495809708
3782,389,1073,3879.506927432918,47.45081245414774
915,298,24,2511.255662014523,41.48060547529772
1011,300,1110,2214.3217923328125,40.18496869729072
1252,359,2474,2536.9195887926758,41.59258706715013
713,78,2293,2599.9234604118637,41.867497212342236
2356,300,2673,3176.8168030278357,44.384704941059226
2223,473,380,2762.9980094093444,42.579054245106875
633,475,1804,2055.536426337417,39.492127021083625
4163,54,1301,4377.326352923666,49.62299024297159
1559,481,1145,2238.18386197381,40.28908809282947
3443,242,554,3744.4530975831435,46.86152060559024
3116,237,693,3471.46568469285,45.67037143674406
1220,360,50,2515.2534663528445,41.49804943457915
1894,-68,2177,3023.7210519490714,43.7166892449486
2493,323,1519,2927.206688978419,43.29555992613854
1133,15,868,2544.7667869571073,41.62682741351764
745,76,1715,2431.486376684023,41.132541376243225
3634,199,2703,4123.125756025397,48.513815184276645
4401,143,447,4602.701272079255,50.60638777324101
2750,-51,2004,3447.6103318095566,45.566281349004804
3686,-74,2211,4176.684450613908,48.74751238616642
1210,53,551,2595.8254949052334,41.84961621132646
3572,229,976,3800.6711249462246,47.10682150008465
1649,58,2082,2781.023013209348,42.65770427540498
3508,8,1334,3875.368885667531,47.43275658498768
2490,512,2020,2882.5065481278616,43.1005160043045
1482,412,1248,2262.249323129526,40.39409496384242
2828,141,2224,3420.4884154167225,45.44793798721096
1608,68,849,2657.515569098326,42.11879375260267
1911,570,677,2419.4317514656204,41.07994240599172
2062,476,1744,2565.25944107024,41.71624475205302
4315,401,2547,4520.490570723492,50.24767083624608
1424,24,1354,2598.089297926459,41.859494055358226
606,69,1724,2430.0355964470973,41.126211063592194
3703,330,8,4036.851867482878,48.137368997463454
2436,595,1709,2720.2577083798515,42.39256185885178
2112,-90,569,3084.4618655447825,43.9817247968209
3589,572,1658,3638.0309234529605,46.39715969268282
1665,504,2631,2655.428778935711,42.109688283814066
4049,359,1535,4129.032211063508,48.53958732129565
1108,598,1516,1967.3139047950635,39.10717819836659
2230,72,11,3191.066436162055,44.44688157581494
2389,563,540,2762.8228318153156,42.578289877829576
928,320,289,2375.627285581642,40.88880665882663
4296,73,1259,4478.819710593406,50.06584483231598
3052,-10,2405,3728.0462711720734,46.789931306156845
4225,23,2046,4516.588314203543,50.2306437888773
3005,80,1799,3491.894328298037,45.759509472792466
1152,260,410,2434.5028239868607,41.1457032970058
983,89,2745,2835.953984111872,42.89738924711006
1702,426,1856,2430.7644887977117,41.12939150150477
849,558,2343,2212.716430092207,40.17796388385135
2183,47,1202,2934.144168237137,43.32583081872445
3832,-64,1832,4214.397228548823,48.91206775381668
964,331,894,2198.224965739403,40.11473204639611
1780,37,1680,2765.1164532438775,42.58829783105113
752,-11,1290,2474.1917872307313,41.31888152189085
1531,542,162,2426.348903187668,41.11012460171007
2554,305,475,3069.2940556421113,43.915541803372605
1170,108,1829,2503.818084446232,41.448152461274475
2793,16,1327,3344.8668134919812,45.117971827505016
625,292,1630,2194.763996424217,40.09963050497506
1143,84,2238,2643.3972459696633,42.05719007394893
3876,456,1783,3956.956027049075,47.78875268977591
3590,277,2405,3950.1967039629812,47.7592591611523
4295,282,576,4422.275997718822,49.81912284656235
3367,362,917,3562.3478213111084,46.06692518385513
3678,100,2398,4115.833815887128,48.481997642423664
3796,593,2371,3945.719959652484,47.739725402404495
3010,220,991,3367.503674830957,45.21674516757855
2742,96,194,3418.0427147711307,45.437266453822666
2140,-6,580,3028.272775031998,43.73655016494355
2152,597,1910,2568.718162819736,41.73133648647976
1230,-84,2748,3032.8303612302484,43.75643666796768
2362,-42,492,3201.8232305984666,44.49381761076513
2440,592,1931,2771.1955903544595,42.61482344642623
3964,40,1636,4237.498318583737,49.01286670239526
1603,-92,2484,3033.3362820498487,43.75864419525764
4394,-16,265,4713.2384832511925,51.08870417684362
614,420,538,2154.2608941351555,39.92289987803332
3316,-60,1201,3772.579621426167,46.984247456412525
2231,-44,2622,3331.4833032749843,45.05957442045084
1063,265,6,2576.57330576873,41.765611499000656
2571,-14,468,3312.37996008912,44.97621918030587
1831,-47,2520,3101.5270432482125,44.05618673637494
3738,290,670,3935.307357754919,47.6942912119981
914,308,1424,2188.569395746911,40.072601077610685
604,502,2078,2119.222498936815,39.77001387176541
3385,104,2506,3924.8537552372572,47.64867812010303
1557,205,51,2755.8800772167137,42.547995966905
1025,133,1999,2491.006824559098,41.39225200269705
4419,38,2109,4681.259018682901,50.949165462448846
3828,448,41,4067.5876142991683,48.27148089253755
1215,174,455,2514.642320490133,41.495382769919765
1421,356,219,2509.190706183968,41.471595278105006
1507,150,906,2534.2424903706433,41.58090585618673
3188,209,2397,3682.8024655145437,46.592515165486425
1770,558,93,2555.6237986057336,41.67420073474331
2058,264,424,2808.6003631702392,42.77803486917524
2856,484,1934,3143.842871391635,44.24082698402743
1715,70,1066,2678.522167166066,42.210453626454544
3885,46,1997,4218.46536076806,48.92981858071524
1546,475,1682,2276.2611888796946,40.455234127973064
2528,-7,785,3219.60525530693,44.571407429752135
3381,167,370,3779.7685114302967,47.015615350861154
3573,-28,7,4138.702936911515,48.581784420912925
4521,182,2482,4778.084239525293,51.37165117381793
601,219,968,2251.0188804183763,40.34509221913882
972,250,1151,2252.2399960927787,40.35042041689427
2945,408,2699,3499.627122994677,45.79325063279042
2838,282,1928,3259.777906545168,44.74669617155213
3029,174,5,3622.9879933557604,46.331521597898245
1141,413,468,2274.1534688758366,40.446037334230176
1799,412,355,2577.182570172319,41.76826995412963
1255,309,1937,2371.89270415,40.8725112424146
1612,414,2083,2464.899389427487,41.27833521317013
1590,-8,1003,2700.161661826936,42.30487507177556
2592,597,303,2950.7426183928683,43.39825624632128
2554,397,327,3047.2371092515923,43.81929885545724
2131,212,1903,2845.208955419619,42.93777224962362
4178,506,705,4195.693625611861,48.83045673425752
2311,436,2625,3037.522345596819,43.776909601936715
1501,260,1849,2481.3105408231354,41.34994338417613
1552,527,1967,2306.235460658777,40.58602341433027
3568,-89,1738,4012.1426943716747,48.02955336339203
2118,243,2465,2994.160650332577,43.587705833429915
2166,69,1730,2945.355156852905,43.37474867772106
609,57,2370,2644.377053296296,42.06146535049151
3855,558,1672,3874.761024889148,47.430104254415795
3806,79,1348,4069.5062354049783,48.2798525749947
4209,132,1055,4378.108038867931,49.62640103965614
820,210,1722,2311.4463004794206,40.60876031437865
2407,421,287,2946.329750723771,43.3790012059492
1287,444,1858,2238.9883876429553,40.29259854802582
3485,238,775,3745.5031704698904,46.86610247782029
4179,38,381,4484.188443854696,50.08927068222691
3660,317,1021,3819.388694542623,47.188493461555375
2908,-98,1234,3505.855673013366,45.82042819420004
3402,161,1665,3719.3211746231327,46.75186035119107
1295,398,361,2373.40472739059,40.8791087818661
1800,419,2654,2790.372197395896,42.69849836497596
4599,268,711,4674.766946062659,50.92083805048573
4255,14,1827,4512.98681584602,50.214929065147935
2488,107,2324,3255.037480582981,44.72601186825385
1577,537,786,2243.834664140832,40.313744717958436
4522,39,2734,4918.5019060685545,51.98434750667611
3428,489,1650,3546.647008090881,45.99841649175292
2416,28,840,3115.3234182023543,44.11638563120942
4116,28,2161,4446.511104225424,49.92486994554614
2448,550,947,2737.9760773242706,42.469873923235994
2232,205,41,3082.4551902663566,43.9729689001122
3000,15,4,3705.6363825934136,46.69214833560965
3499,294,2037,3776.467396920037,47.00121131749005
4520,19,1324,4698.471772821456,51.02427133479884
2821,387,2153,3233.947896921037,44.63398989630919
2183,464,2442,2863.136217506949,43.0159957952037
982,466,859,2078.812401348424,39.59368906013481
1644,276,1598,2481.152151723066,41.34925227156071
4305,508,1795,4306.554771508195,49.314186589761235
1351,269,2499,2653.481298219379,42.10119067576671
3605,369,329,3849.652841491035,47.32054758486371
1835,45,2671,3096.044411826161,44.03226390494355
3656,35,486,4046.758826517834,48.18059687341327
2434,407,2327,3012.330327171972,43.66698712789073
3859,69,1045,4122.386080900235,48.51058769696789
745,92,888,2398.172846147667,40.98718161848158
713,181,2399,2552.240388364701,41.65943761341913
4587,245,1358,4645.132721462326,50.79153252087043
3759,375,1678,3887.1441959361373,47.48413679659103
1053,267,742,2308.5410977498323,40.59608379651271
3834,489,300,3982.9106191326964,47.90200256624758
1866,579,1752,2370.35883359461,40.86581837471852
2616,-16,1806,3296.626760796557,44.90748190760405
1649,-85,2692,3134.611618685798,44.20054747490447
1617,203,1694,2548.3002177922444,41.642245132444266
4146,-86,1528,4449.932134313961,49.939797216746726
1628,144,1011,2578.204995728617,41.7727311904141
3443,255,2419,3853.029327684906,47.33528049390472
1252,-14,677,2639.153083850954,42.03867116083633
4221,438,1195,4230.485787708074,48.98226833071352
2821,357,938,3140.8651674339667,44.22783411539406
1671,183,1289,2551.8720579213996,41.657830445906335
1979,35,1690,2865.8796206400575,43.02796631914549
3079,-85,984,3626.0477106623957,46.34487232234416
3395,-44,864,3840.5802946950607,47.28096057071928
2367,373,61,3035.3482502012844,43.76742318680876
1100,339,1572,2218.1084283686405,40.20149124797922
2294,101,1616,2978.2869237197415,43.5184426536328
1596,50,114,2872.579328756649,43.0571997247084
3254,79,1635,3654.3647874835924,46.46843062916352
3897,450,2229,4061.779166818403,48.246136400219214
1306,-4,941,2601.3905896654583,41.87389886204654
2567,259,1166,3013.3081488623097,43.671253740337775
4368,462,1609,4363.765461158517,49.56381885193987
790,140,574,2424.288761678361,41.101135411254226
3754,145,2676,4234.975442667879,49.00185842359419
1257,47,44,2793.187068565226,42.71078073147139
2980,355,204,3410.7977072819785,45.40565369718448
2862,419,1957,3194.347194654958,44.46119678804627
4271,483,2742,4507.282329741504,50.19003819633408
1011,256,2355,2509.139693201636,41.471372688825674
2285,446,1175,2684.746915446594,42.237614599417086
2156,530,1685,2572.5397956105558,41.74801174148227
4110,593,2087,4145.011218320163,48.60930988106949
2853,263,498,3299.2547643369403,44.91894889869975
1669,88,340,2788.1364744215803,42.68874304499826
803,5,299,2640.877695009748,42.04619630321059
850,4,2250,2665.5986194474217,42.154063212843084
1362,402,504,2343.8993152437242,40.750365310571596
3098,516,721,3281.7374971194754,44.84251431856427
1794,514,1393,2333.0197170191254,40.702893435420265
1940,-66,2611,3202.526658749307,44.49688693857166
2236,584,1942,2640.9308964832835,42.04642844171952
1457,129,1687,2548.305123018042,41.64226653583268
2374,242,2578,3186.0200878211676,44.424862415413685
3332,-98,170,3959.6626118900585,47.80056256133598
3035,209,1182,3384.21778259024,45.28967525382203
3417,-83,1661,3885.0867429183613,47.475159337058685
2116,591,1024,2473.542601209852,41.31604887337783
1765,-70,59,3060.8995409846434,43.878913304456695
3551,70,1400,3872.4024842466984,47.41981303367343
2614,48,2085,3306.935892937751,44.952464619632764
2667,299,834,3081.516834287945,43.9688744917586
1071,288,391,2395.446931159194,40.97528740204688
1721,526,2721,2712.279115430416,42.357748186456924
3068,412,2198,3412.7367317154717,45.41411440721457
604,239,621,2301.0819194457204,40.56353653016388
2684,525,2087,3029.1995642413526,43.74059410303114
4357,107,841,4531.377163732897,50.295173232336154
3037,315,2326,3486.0249568814047,45.733899145889296
2085,524,885,2520.8978559235597,41.522678079081906
4062,451,2701,4334.656387765932,49.43680475920075
3436,154,568,3789.0415674679525,47.056077264013005
2036,15,98,3100.907125342518,44.053481795915225
2017,234,2249,2865.3003332984135,43.02543866547745
2254,42,288,3130.56288868312,44.18288130734564
3324,283,2195,3682.9186795257915,46.59302225195404
3615,-62,2635,4234.571288808349,49.000094944726186
4152,120,1469,4337.506772329007,49.449242084303954
915,583,882,1947.6493524246093,39.021374186511984
2133,219,6,3031.7628535226827,43.75177872090287
2646,312,690,3080.5778678683,43.96477741981491
4143,481,1949,4199.644151591894,48.847694399861965
3043,497,2633,3491.9546102433806,45.75977250612551
1562,28,1790,2699.1717248074456,42.30055559548363
2594,-33,290,3386.993504570093,45.30178679733331
991,242,512,2379.2832954484425,40.904759237255156
3273,394,120,3632.294729231096,46.37213046914694
4041,201,770,4222.212926890353,48.94617065433102
1736,531,1644,2316.353384093196,40.63017180916561
3217,-98,845,3746.7876908092885,46.87170733453673
3660,7,2418,4161.4988886217425,48.68125193351801
955,-43,1827,2599.0388608098956,41.863637363752545
